0.327,0.291,0.715
0.423,0.275,0.662
0.429,0.275,0.714
0.263,0.307,0.725
0.186,0.377,0.665
0.313,0.42,0.624
0.506,0.452,0.683
0.582,0.514,0.89
0.513,0.647,0.889
0.282,0.722,0.787
0.2,0.628,0.907
0.339,0.484,0.887
0.365,0.545,0.918
0.322,0.686,0.929
0.315,0.722,0.948
0.265,0.678,0.947
0.229,0.576,0.76
0.126,0.38,0.694
0.064,0.238,0.76
0.171,0.164,0.771
0.517,0.297,0.815
0.641,0.519,0.797
0.339,0.502,0.682
0.162,0.523,0.639
0.129,0.501,0.58
0.19,0.511,0.573
0.347,0.562,0.683
0.453,0.61,0.895
0.349,0.616,0.96
0.223,0.619,0.97
0.35,0.593,0.984
0.596,0.599,1.135
0.638,0.717,1.186
0.47,0.523,0.922
0.152,0.267,0.795
-0.047,0.242,0.804
-0.136,0.255,0.722
-0.084,0.296,0.688
0.524,0.467,0.589
0.618,0.586,0.742
0.398,0.619,0.609
0.365,0.769,0.759
0.386,0.661,0.837
0.478,0.48,0.813
0.669,0.392,0.892
0.61,0.389,0.915
0.39,0.362,0.79
0.237,0.281,0.755
0.16,0.185,0.705
0.146,0.169,0.627
0.203,0.258,0.616
0.291,0.405,0.727
0.612,0.641,1.014
0.605,0.641,1.015
0.314,0.561,0.864
0.168,0.604,0.814
0.181,0.614,0.692
0.248,0.61,0.696
0.394,0.561,0.721
0.404,0.52,0.771
0.27,0.503,0.807
0.209,0.506,0.858
0.324,0.498,0.871
0.381,0.49,0.895
0.318,0.527,0.948
0.19,0.533,0.956
0.097,0.538,0.888
0.064,0.592,0.856
0.111,0.635,0.821
0.177,0.643,0.774
0.25,0.625,0.741
0.354,0.625,0.751
0.335,0.628,0.722
0.224,0.621,0.659
0.205,0.625,0.686
0.308,0.589,0.712
0.348,0.554,0.746
0.245,0.549,0.758
0.145,0.534,0.804
0.15,0.548,0.766
0.198,0.643,0.728
0.207,0.686,0.731
0.212,0.729,0.756
0.184,0.719,0.757
0.109,0.666,0.778
0.056,0.631,0.776
0.101,0.624,0.764
0.225,0.622,0.768
0.246,0.628,0.789
0.19,0.621,0.755
0.137,0.614,0.721
0.164,0.622,0.693
0.239,0.628,0.682
0.28,0.655,0.717
0.24,0.684,0.753
0.212,0.646,0.729
0.24,0.625,0.682
0.276,0.631,0.665
0.296,0.664,0.693
0.267,0.694,0.694
0.245,0.708,0.688
0.225,0.674,0.714
0.223,0.649,0.723
0.245,0.621,0.736
0.327,0.585,0.734
0.315,0.581,0.752
0.26,0.585,0.727
0.234,0.633,0.676
0.241,0.72,0.633
0.273,0.758,0.667
0.295,0.777,0.736
0.214,0.747,0.81
0.151,0.746,0.735
0.016,0.712,0.694
0.258,0.394,0.654
0.248,0.664,0.725
0.278,0.83,0.711
0.192,0.793,0.713
0.167,0.667,0.728
0.222,0.67,0.722
0.286,0.701,0.736
0.315,0.658,0.742
0.272,0.618,0.744
0.214,0.639,0.736
0.201,0.701,0.688
0.232,0.709,0.639
0.257,0.698,0.67
0.274,0.702,0.674
0.192,0.697,0.706
0.153,0.662,0.682
0.232,0.642,0.655
0.319,0.698,0.664
0.309,0.768,0.682
0.304,0.753,0.7
0.312,0.709,0.686
0.313,0.698,0.672
0.3,0.676,0.662
0.302,0.68,0.643
0.301,0.666,0.658
0.32,0.655,0.654
0.338,0.634,0.674
0.332,0.626,0.698
0.309,0.63,0.724
0.334,0.643,0.694
0.34,0.666,0.691
0.321,0.701,0.67
0.299,0.719,0.655
0.231,0.722,0.684
0.244,0.701,0.64
0.341,0.655,0.631
0.312,0.648,0.695
0.297,0.687,0.717
0.334,0.7,0.731
0.352,0.701,0.72
0.285,0.676,0.718
0.227,0.654,0.669
0.226,0.633,0.682
0.235,0.595,0.693
0.242,0.585,0.7
0.234,0.586,0.691
0.219,0.546,0.632
0.26,0.584,0.649
0.372,0.718,0.721
0.413,0.774,0.782
0.344,0.729,0.811
0.307,0.682,0.817
0.241,0.663,0.782
0.195,0.637,0.654
0.212,0.576,0.575
0.254,0.565,0.574
0.305,0.69,0.635
0.349,0.754,0.7
0.352,0.766,0.762
0.278,0.719,0.812
0.215,0.668,0.782
0.206,0.637,0.751
0.221,0.602,0.693
0.225,0.612,0.719
0.217,0.566,0.743
0.234,0.542,0.763
0.255,0.6,0.783
0.287,0.715,0.756
0.301,0.794,0.712
0.3,0.781,0.703
0.334,0.712,0.724
0.356,0.642,0.737
0.355,0.578,0.699
0.293,0.544,0.636
0.25,0.538,0.616
0.323,0.537,0.613
0.412,0.613,0.606
0.35,0.719,0.66
0.355,0.758,0.691
0.398,0.717,0.755
0.378,0.643,0.767
0.279,0.599,0.774
0.224,0.57,0.76
0.257,0.512,0.733
0.41,0.501,0.755
0.373,0.496,0.711
0.23,0.516,0.596
0.257,0.621,0.598
0.458,0.68,0.665
0.584,0.642,0.702
0.508,0.68,0.729
0.355,0.671,0.761
0.297,0.621,0.751
0.372,0.606,0.737
0.453,0.637,0.749
0.465,0.682,0.806
0.418,0.675,0.834
0.336,0.579,0.714
0.17,0.443,0.65
0.23,0.413,0.616
0.469,0.463,0.681
0.64,0.489,0.685
0.541,0.572,0.611
0.44,0.606,0.589
0.319,0.581,0.54
0.217,0.615,0.569
0.273,0.655,0.627
0.438,0.67,0.663
0.447,0.8,0.824
0.384,0.787,0.877
0.311,0.754,0.843
0.277,0.692,0.795
0.318,0.627,0.748
0.353,0.679,0.795
0.264,0.721,0.836
0.268,0.686,0.75
0.358,0.567,0.727
0.44,0.53,0.655
0.38,0.511,0.52
0.433,0.469,0.449
0.268,0.522,0.504
0.134,0.548,0.459
0.125,0.639,0.56
0.312,0.769,0.666
0.514,0.868,0.724
0.539,0.956,0.825
0.414,0.888,0.857
0.192,0.728,0.815
0.109,0.667,0.684
0.195,0.607,0.637
0.278,0.595,0.728
0.324,0.651,0.75
0.316,0.725,0.761
0.337,0.742,0.708
0.362,0.684,0.681
0.377,0.614,0.636
0.327,0.559,0.656
0.487,0.468,0.629
0.447,0.47,0.645
0.132,0.528,0.493
0.267,0.667,0.515
0.503,0.745,0.717
0.438,0.789,0.827
0.361,0.799,0.771
0.365,0.686,0.757
0.273,0.628,0.797
0.148,0.67,0.838
0.131,0.636,0.755
0.275,0.678,0.737
0.477,0.679,0.651
0.507,0.653,0.64
0.408,0.58,0.703
0.444,0.425,0.816
0.636,0.25,0.873
0.358,0.252,0.714
0.094,0.285,0.605
0.108,0.416,0.583
0.367,0.563,0.655
0.572,0.717,0.846
0.437,0.874,0.96
0.196,0.868,0.831
0.124,0.746,0.738
0.231,0.624,0.764
0.369,0.718,0.861
0.283,0.799,0.879
0.145,0.742,0.79
0.182,0.635,0.665
0.332,0.498,0.602
0.415,0.422,0.574
0.392,0.444,0.621
0.355,0.47,0.713
0.502,0.394,0.818
0.61,0.379,0.89
0.293,0.467,0.809
0.083,0.538,0.597
0.018,0.572,0.566
0.15,0.678,0.593
0.413,0.809,0.723
0.528,0.823,0.869
0.392,0.782,0.913
0.216,0.761,0.828
0.152,0.692,0.725
0.225,0.63,0.712
0.325,0.656,0.823
0.376,0.792,0.917
0.414,0.672,0.783
0.314,0.515,0.671
0.15,0.41,0.586
0.197,0.332,0.539
0.176,0.389,0.633
0.239,0.523,0.608
0.498,0.593,0.634
0.713,0.59,0.797
0.496,0.668,0.87
0.232,0.748,0.829
0.157,0.699,0.78
0.315,0.698,0.807
0.443,0.815,0.922
0.353,0.838,0.906
0.346,0.773,0.805
0.484,0.576,0.716
0.468,0.447,0.701
0.391,0.362,0.626
0.585,0.26,0.645
0.328,0.18,0.672
0.116,0.086,0.412
0.038,0.1,0.431
0.433,0.246,0.537
0.781,0.586,0.979
0.653,0.695,1.071
0.411,0.745,0.957
0.386,0.726,0.918
0.41,0.61,0.853
0.327,0.56,0.812
0.266,0.519,0.77
0.244,0.459,0.822
0.316,0.391,0.83
0.461,0.407,0.785
0.557,0.479,0.719
0.506,0.518,0.643
0.394,0.572,0.61
0.533,0.521,0.646
0.506,0.542,0.716
0.291,0.573,0.581
0.177,0.53,0.498
0.107,0.54,0.502
0.124,0.664,0.517
0.306,0.836,0.592
0.54,0.937,0.762
0.583,0.818,0.914
0.36,0.666,0.866
0.231,0.633,0.788
0.211,0.563,0.827
0.249,0.527,0.91
0.255,0.661,0.97
0.323,0.842,0.89
0.383,0.879,0.719
0.376,0.897,0.606
0.303,0.802,0.527
0.179,0.647,0.477
0.077,0.533,0.439
0.086,0.477,0.442
0.371,0.405,0.51
0.339,0.604,0.651
0.302,0.794,0.548
0.418,0.818,0.579
0.465,0.787,0.68
0.347,0.759,0.695
0.235,0.761,0.717
0.196,0.764,0.754
0.254,0.705,0.769
0.291,0.647,0.739
0.255,0.664,0.708
0.249,0.73,0.723
0.264,0.696,0.734
0.219,0.649,0.716
0.17,0.628,0.687
0.146,0.575,0.715
0.194,0.523,0.741
0.266,0.513,0.774
0.448,0.509,0.825
0.531,0.528,0.851
0.255,0.58,0.75
0.058,0.611,0.639
0.052,0.621,0.617
0.295,0.63,0.722
0.478,0.695,0.899
0.364,0.799,0.893
0.177,0.78,0.726
0.095,0.729,0.677
0.07,0.72,0.772
0.145,0.798,0.827
0.226,0.817,0.856
0.273,0.704,0.88
0.289,0.572,0.86
0.228,0.425,0.709
0.054,0.349,0.638
-0.069,0.452,0.705
-0.104,0.495,0.735
0.045,0.506,0.884
0.581,0.539,1.085
0.474,0.596,1.016
0.166,0.65,0.797
0.02,0.664,0.684
0.004,0.651,0.684
0.057,0.667,0.676
0.056,0.727,0.714
0.022,0.741,0.729
0.022,0.708,0.697
0.045,0.666,0.639
0.025,0.674,0.747
0.082,0.78,0.844
0.12,0.822,0.823
0.065,0.776,0.768
-0.04,0.755,0.761
-0.107,0.712,0.714
-0.165,0.695,0.729
-0.195,0.713,0.73
-0.184,0.749,0.737
-0.124,0.743,0.788
-0.009,0.704,0.801
0.074,0.697,0.774
0.053,0.657,0.713
0,0.629,0.673
-0.035,0.582,0.633
-0.05,0.558,0.652
-0.015,0.59,0.659
0.034,0.674,0.726
0.102,0.741,0.767
0.186,0.755,0.778
0.221,0.744,0.811
0.169,0.72,0.818
0.063,0.659,0.773
-0.008,0.583,0.728
-0.06,0.515,0.699
-0.088,0.47,0.642
-0.11,0.546,0.749
-0.11,0.58,0.848
-0.085,0.52,0.851
-0.086,0.538,0.841
-0.115,0.633,0.807
-0.141,0.682,0.76
-0.121,0.638,0.709
-0.078,0.618,0.679
-0.034,0.624,0.625
-0.011,0.663,0.608
0.016,0.761,0.699
0.122,0.835,0.83
0.212,0.769,0.944
0.191,0.633,0.999
0.102,0.547,0.918
0.022,0.511,0.801
0.009,0.497,0.717
0.03,0.539,0.749
0.088,0.529,0.725
0.114,0.563,0.734
0.11,0.671,0.742
0.105,0.779,0.697
0.053,0.806,0.708
0.014,0.805,0.728
0.045,0.791,0.648
0.066,0.75,0.651
0.05,0.677,0.703
0.062,0.645,0.747
0.096,0.655,0.789
0.115,0.679,0.78
0.091,0.7,0.801
0.037,0.681,0.809
-0.01,0.64,0.817
-0.001,0.605,0.814
0.046,0.61,0.897
0.139,0.623,0.905
0.135,0.618,0.882
0.048,0.598,0.856
0.007,0.619,0.823
-0.005,0.631,0.799
-0.046,0.619,0.766
-0.076,0.595,0.754
-0.029,0.589,0.76
0.063,0.588,0.748
0.087,0.622,0.814
0.114,0.651,0.842
0.139,0.648,0.851
0.166,0.674,0.867
0.159,0.71,0.852
0.096,0.711,0.79
0.039,0.674,0.715
-0.018,0.617,0.676
-0.021,0.597,0.597
0.039,0.622,0.611
0.179,0.603,0.71
0.306,0.57,0.779
0.231,0.626,0.749
0.098,0.672,0.692
0.087,0.624,0.704
0.054,0.581,0.709
0.069,0.571,0.614
0.125,0.577,0.574
0.133,0.617,0.609
0.115,0.681,0.608
0.143,0.689,0.642
0.205,0.696,0.717
0.233,0.668,0.777
0.234,0.685,0.837
0.243,0.693,0.835
0.277,0.678,0.805
0.295,0.708,0.855
0.295,0.719,0.866
0.261,0.714,0.874
0.276,0.711,0.829
0.308,0.689,0.77
0.354,0.65,0.725
0.269,0.63,0.696
0.185,0.615,0.621
0.281,0.622,0.573
0.453,0.633,0.593
0.462,0.72,0.596
0.463,0.767,0.581
0.48,0.751,0.647
0.433,0.68,0.701
0.342,0.624,0.682
0.348,0.572,0.709
0.42,0.524,0.715
0.458,0.554,0.709
0.413,0.611,0.689
0.391,0.632,0.664
0.425,0.657,0.69
0.458,0.662,0.697
0.448,0.649,0.69
0.4,0.604,0.675
0.394,0.56,0.633
0.445,0.574,0.607
0.475,0.648,0.622
0.476,0.709,0.647
0.473,0.692,0.646
0.485,0.625,0.671
0.521,0.537,0.691
0.42,0.439,0.657
0.261,0.416,0.585
0.232,0.449,0.56
0.379,0.525,0.64
0.56,0.577,0.715
0.561,0.662,0.826
0.484,0.763,0.827
0.437,0.772,0.793
0.418,0.676,0.815
0.328,0.612,0.808
0.23,0.608,0.737
0.317,0.574,0.669
0.49,0.517,0.718
0.475,0.532,0.722
0.37,0.542,0.643
0.363,0.564,0.67
0.434,0.623,0.751
0.484,0.638,0.723
0.445,0.579,0.684
0.402,0.534,0.643
0.437,0.497,0.665
0.373,0.523,0.633
0.336,0.584,0.58
0.438,0.611,0.592
0.447,0.649,0.62
0.334,0.677,0.683
0.288,0.645,0.719
0.395,0.61,0.742
0.517,0.555,0.73
0.507,0.579,0.799
0.489,0.546,0.737
0.432,0.539,0.703
0.333,0.572,0.689
0.273,0.573,0.635
0.359,0.54,0.638
0.485,0.507,0.821
0.462,0.432,0.867
0.392,0.454,0.754
0.416,0.544,0.747
0.419,0.557,0.71
0.479,0.61,0.633
0.49,0.636,0.662
0.441,0.605,0.626
0.337,0.537,0.625
0.298,0.508,0.66
0.401,0.5,0.715
0.49,0.499,0.807
0.478,0.509,0.859
0.353,0.549,0.85
0.314,0.587,0.791
0.451,0.551,0.703
0.488,0.543,0.712
0.387,0.578,0.717
0.357,0.613,0.632
0.367,0.65,0.622
0.34,0.646,0.61
0.269,0.65,0.603
0.294,0.636,0.644
0.408,0.575,0.816
0.436,0.53,0.805
0.408,0.59,0.789
0.455,0.57,0.834
0.398,0.537,0.825
0.241,0.548,0.768
0.266,0.578,0.671
0.393,0.586,0.625
0.436,0.664,0.687
0.441,0.735,0.697
0.438,0.696,0.692
0.405,0.614,0.702
0.308,0.576,0.696
0.301,0.592,0.666
0.372,0.572,0.718
0.447,0.555,0.732
0.42,0.546,0.737
0.346,0.533,0.708
0.308,0.54,0.689
0.328,0.607,0.67
0.36,0.696,0.652
0.375,0.737,0.63
0.365,0.724,0.61
0.362,0.693,0.606
0.374,0.648,0.658
0.385,0.607,0.677
0.386,0.586,0.692
0.382,0.581,0.71
0.361,0.608,0.73
0.305,0.626,0.739
0.239,0.617,0.753
0.258,0.559,0.732
0.248,0.571,0.735
0.189,0.632,0.744
0.14,0.684,0.748
0.147,0.707,0.795
0.161,0.736,0.836
0.124,0.768,0.86
0.113,0.789,0.863
0.124,0.755,0.877
0.152,0.728,0.911
0.163,0.714,0.9
0.178,0.663,0.874
0.155,0.623,0.853
0.084,0.624,0.838
0.02,0.621,0.797
-0.039,0.62,0.781
-0.033,0.622,0.745
0.015,0.65,0.723
0.046,0.687,0.692
0.036,0.718,0.697
0.021,0.704,0.69
0.014,0.689,0.677
-0.001,0.66,0.704
-0.023,0.626,0.717
-0.055,0.581,0.733
-0.089,0.537,0.735
-0.107,0.539,0.761
-0.112,0.563,0.773
-0.108,0.607,0.751
-0.103,0.66,0.74
-0.128,0.649,0.735
-0.185,0.632,0.742
-0.224,0.597,0.746
-0.225,0.577,0.737
-0.203,0.606,0.735
-0.189,0.598,0.752
-0.158,0.57,0.77
-0.12,0.593,0.772
-0.08,0.626,0.775
-0.058,0.626,0.79
-0.063,0.623,0.801
-0.084,0.616,0.785
-0.118,0.596,0.77
-0.162,0.578,0.798
-0.188,0.577,0.819
-0.169,0.589,0.798
-0.135,0.612,0.801
-0.103,0.63,0.805
-0.066,0.637,0.827
-0.106,0.641,0.837
-0.175,0.609,0.804
-0.191,0.589,0.759
-0.193,0.614,0.748
-0.193,0.625,0.735
-0.19,0.654,0.709
-0.186,0.683,0.705
-0.17,0.678,0.722
-0.136,0.648,0.742
-0.118,0.624,0.769
-0.108,0.6,0.776
-0.112,0.578,0.777
-0.135,0.562,0.778
-0.168,0.574,0.786
-0.177,0.584,0.769
-0.161,0.598,0.752
-0.123,0.588,0.771
-0.062,0.563,0.788
-0.074,0.581,0.834
-0.153,0.573,0.828
-0.184,0.539,0.806
-0.196,0.54,0.818
-0.174,0.562,0.805
-0.138,0.609,0.788
-0.12,0.644,0.76
-0.105,0.652,0.758
-0.073,0.631,0.78
-0.066,0.59,0.794
-0.095,0.55,0.808
-0.132,0.535,0.83
-0.173,0.536,0.82
-0.191,0.571,0.806
-0.168,0.599,0.775
-0.13,0.611,0.776
-0.104,0.576,0.808
-0.104,0.533,0.806
-0.156,0.542,0.807
-0.198,0.531,0.781
-0.21,0.515,0.775
-0.197,0.506,0.791
-0.156,0.518,0.806
-0.124,0.565,0.814
-0.088,0.6,0.775
-0.06,0.591,0.77
-0.073,0.554,0.811
-0.108,0.516,0.841
-0.155,0.503,0.846
-0.203,0.504,0.855
-0.229,0.524,0.872
-0.218,0.547,0.866
-0.18,0.561,0.85
-0.141,0.568,0.844
-0.12,0.552,0.849
-0.117,0.52,0.85
-0.161,0.502,0.853
-0.204,0.491,0.825
-0.22,0.495,0.8
-0.226,0.498,0.809
-0.221,0.495,0.817
-0.212,0.508,0.838
-0.184,0.544,0.838
-0.144,0.57,0.822
-0.123,0.594,0.819
-0.119,0.614,0.798
-0.136,0.613,0.77
-0.185,0.58,0.78
-0.223,0.531,0.811
-0.239,0.51,0.812
-0.247,0.509,0.813
-0.25,0.521,0.825
-0.241,0.557,0.807
-0.215,0.595,0.789
-0.191,0.596,0.788
-0.173,0.596,0.788
-0.194,0.595,0.787
-0.217,0.595,0.765
-0.232,0.575,0.75
-0.237,0.564,0.751
-0.242,0.553,0.758
-0.239,0.579,0.759
-0.226,0.613,0.77
-0.202,0.612,0.78
-0.178,0.599,0.799
-0.164,0.609,0.786
-0.178,0.612,0.779
-0.204,0.584,0.772
-0.232,0.592,0.79
-0.242,0.602,0.767
-0.251,0.615,0.773
-0.249,0.616,0.76
-0.237,0.619,0.748
-0.224,0.618,0.766
-0.215,0.585,0.773
-0.218,0.573,0.775
-0.232,0.57,0.78
-0.24,0.559,0.775
-0.237,0.557,0.749
-0.233,0.573,0.742
-0.238,0.575,0.744
-0.249,0.617,0.757
-0.251,0.673,0.743
-0.24,0.693,0.737
-0.219,0.674,0.753
-0.199,0.643,0.776
-0.189,0.608,0.772
-0.19,0.558,0.754
-0.215,0.556,0.785
-0.231,0.557,0.777
-0.236,0.564,0.758
-0.237,0.596,0.754
-0.232,0.622,0.739
-0.228,0.639,0.736
-0.226,0.648,0.741
-0.22,0.647,0.745
-0.216,0.654,0.742
-0.218,0.67,0.738
-0.222,0.684,0.739
-0.226,0.693,0.746
-0.229,0.685,0.754
-0.229,0.646,0.765
-0.232,0.622,0.781
-0.228,0.598,0.755
-0.218,0.597,0.743
-0.209,0.595,0.749
-0.2,0.582,0.745
-0.191,0.6,0.708
-0.193,0.669,0.698
-0.198,0.729,0.704
-0.193,0.678,0.687
-0.186,0.636,0.701
-0.175,0.651,0.735
-0.141,0.64,0.736
-0.117,0.626,0.754
-0.088,0.626,0.797
-0.069,0.627,0.814
-0.068,0.659,0.797
-0.071,0.735,0.77
-0.097,0.792,0.752
-0.115,0.779,0.735
-0.136,0.733,0.743
-0.133,0.701,0.753
-0.12,0.661,0.765
-0.106,0.636,0.792
-0.072,0.621,0.798
-0.054,0.614,0.779
-0.065,0.623,0.755
-0.092,0.645,0.735
-0.103,0.666,0.725
-0.092,0.667,0.73
-0.066,0.662,0.743
-0.045,0.651,0.749
-0.043,0.634,0.747
-0.055,0.631,0.743
-0.085,0.649,0.731
-0.112,0.694,0.735
-0.142,0.751,0.755
-0.169,0.79,0.76
-0.188,0.807,0.769
-0.195,0.792,0.802
-0.187,0.75,0.808
-0.174,0.686,0.792
-0.172,0.661,0.788
-0.148,0.64,0.744
-0.129,0.607,0.665
-0.145,0.599,0.605
-0.186,0.636,0.59
-0.22,0.661,0.588
-0.235,0.654,0.595
-0.241,0.651,0.614
-0.243,0.663,0.637
-0.243,0.675,0.659
-0.245,0.688,0.703
-0.245,0.665,0.728
-0.244,0.634,0.755
-0.245,0.625,0.772
-0.244,0.625,0.755
-0.243,0.643,0.739
-0.24,0.666,0.705
-0.237,0.68,0.656
-0.232,0.692,0.62
-0.236,0.728,0.647
-0.242,0.757,0.699
-0.246,0.758,0.742
-0.245,0.706,0.769
-0.242,0.627,0.775
-0.243,0.57,0.777
-0.248,0.571,0.786
-0.258,0.606,0.782
-0.258,0.634,0.744
-0.264,0.707,0.725
-0.267,0.792,0.717
-0.254,0.812,0.69
-0.234,0.766,0.655
-0.212,0.708,0.641
-0.202,0.659,0.64
-0.209,0.644,0.66
-0.225,0.656,0.706
-0.233,0.665,0.733
-0.231,0.674,0.726
-0.219,0.692,0.7
-0.21,0.712,0.694
-0.21,0.693,0.689
-0.213,0.643,0.669
-0.222,0.601,0.703
-0.233,0.582,0.737
-0.225,0.623,0.686
-0.241,0.713,0.699
-0.247,0.742,0.714
-0.225,0.656,0.647
-0.222,0.654,0.684
-0.244,0.746,0.768
-0.25,0.738,0.786
-0.237,0.658,0.763
-0.207,0.62,0.766
-0.208,0.612,0.762
-0.215,0.675,0.751
-0.222,0.722,0.739
-0.219,0.758,0.721
-0.206,0.767,0.668
-0.199,0.767,0.667
-0.192,0.755,0.669
-0.178,0.715,0.645
-0.184,0.736,0.675
-0.2,0.757,0.682
-0.219,0.757,0.686
-0.221,0.701,0.644
-0.225,0.675,0.643
-0.233,0.701,0.675
-0.227,0.666,0.636
-0.222,0.661,0.642
-0.217,0.667,0.651
-0.228,0.703,0.712
-0.243,0.75,0.772
-0.243,0.744,0.776
-0.233,0.715,0.781
-0.213,0.71,0.767
-0.196,0.717,0.735
-0.175,0.724,0.704
-0.161,0.75,0.684
-0.175,0.773,0.666
-0.205,0.761,0.681
-0.227,0.72,0.688
-0.233,0.672,0.664
-0.238,0.671,0.643
-0.249,0.713,0.648
-0.266,0.745,0.655
-0.26,0.733,0.636
-0.238,0.7,0.606
-0.234,0.72,0.644
-0.235,0.72,0.683
-0.233,0.7,0.691
-0.234,0.676,0.683
-0.239,0.667,0.688
-0.248,0.685,0.71
-0.261,0.7,0.729
-0.267,0.715,0.729
-0.266,0.723,0.714
-0.256,0.719,0.693
-0.248,0.711,0.674
-0.247,0.713,0.674
-0.248,0.706,0.674
-0.25,0.701,0.674
-0.246,0.681,0.648
-0.25,0.696,0.661
-0.257,0.72,0.679
-0.255,0.711,0.674
-0.254,0.696,0.677
-0.255,0.683,0.686
-0.256,0.672,0.695
-0.25,0.643,0.689
-0.251,0.652,0.719
-0.258,0.683,0.736
-0.257,0.691,0.733
-0.251,0.703,0.723
-0.246,0.728,0.702
-0.243,0.728,0.688
-0.245,0.709,0.699
-0.25,0.704,0.715
-0.249,0.723,0.695
-0.246,0.754,0.643
-0.245,0.77,0.663
-0.242,0.752,0.689
-0.235,0.72,0.677
-0.229,0.699,0.637
-0.24,0.7,0.628
-0.264,0.711,0.635
-0.285,0.722,0.642
-0.278,0.727,0.633
-0.256,0.719,0.623
-0.248,0.737,0.656
-0.239,0.718,0.672
-0.231,0.649,0.672
-0.239,0.606,0.68
-0.275,0.61,0.709
-0.322,0.616,0.723
-0.355,0.624,0.731
-0.35,0.655,0.727
-0.318,0.692,0.708
-0.281,0.726,0.702
-0.251,0.752,0.697
-0.216,0.727,0.635
-0.212,0.734,0.664
-0.225,0.747,0.726
-0.229,0.688,0.747
-0.233,0.654,0.758
-0.241,0.686,0.734
-0.258,0.721,0.702
-0.271,0.721,0.683
-0.266,0.714,0.666
-0.25,0.69,0.631
-0.244,0.7,0.654
-0.242,0.733,0.694
-0.232,0.745,0.712
-0.225,0.76,0.728
-0.238,0.775,0.721
-0.252,0.759,0.733
-0.249,0.686,0.741
-0.244,0.639,0.71
-0.258,0.657,0.702
-0.275,0.667,0.697
-0.261,0.632,0.657
-0.26,0.625,0.653
-0.284,0.641,0.697
-0.268,0.624,0.651
-0.25,0.677,0.623
-0.243,0.75,0.614
-0.241,0.762,0.631
-0.251,0.747,0.654
-0.268,0.71,0.66
-0.296,0.708,0.709
-0.312,0.693,0.733
-0.299,0.653,0.722
-0.301,0.664,0.744
-0.298,0.607,0.737
-0.231,0.495,0.655
-0.161,0.513,0.479
-0.191,0.679,0.404
-0.255,0.821,0.47
-0.323,0.886,0.514
-0.361,0.945,0.628
-0.34,0.966,0.735
-0.286,0.845,0.773
-0.237,0.642,0.793
-0.195,0.535,0.816
-0.126,0.493,0.824
-0.059,0.49,0.807
0.01,0.626,0.776
-0.01,0.753,0.732
-0.078,0.776,0.722
-0.156,0.757,0.748
-0.215,0.737,0.785
-0.238,0.724,0.804
-0.246,0.704,0.829
-0.246,0.657,0.854
-0.24,0.608,0.852
-0.233,0.592,0.854
-0.215,0.598,0.838
-0.194,0.605,0.771
-0.172,0.614,0.738
-0.191,0.647,0.753
-0.198,0.711,0.755
-0.186,0.747,0.703
-0.152,0.72,0.631
-0.14,0.669,0.631
-0.141,0.601,0.608
-0.159,0.534,0.584
-0.208,0.573,0.688
-0.226,0.659,0.724
-0.197,0.687,0.627
-0.198,0.797,0.682
-0.193,0.86,0.737
-0.157,0.817,0.729
-0.132,0.782,0.728
-0.125,0.75,0.726
-0.124,0.763,0.694
-0.119,0.807,0.607
-0.151,0.855,0.606
-0.191,0.907,0.663
-0.196,0.883,0.682
-0.2,0.835,0.716
-0.21,0.808,0.793
-0.209,0.789,0.836
-0.163,0.743,0.741
-0.125,0.695,0.67
-0.113,0.679,0.658
-0.113,0.674,0.688
-0.117,0.688,0.696
-0.129,0.693,0.705
-0.132,0.668,0.709
-0.13,0.644,0.693
-0.141,0.632,0.71
-0.164,0.621,0.737
-0.187,0.623,0.739
-0.2,0.638,0.725
-0.213,0.671,0.73
-0.218,0.698,0.723
-0.206,0.71,0.689
-0.196,0.753,0.67
-0.182,0.761,0.639
-0.176,0.761,0.656
-0.167,0.769,0.697
-0.134,0.737,0.696
-0.118,0.682,0.734
-0.113,0.602,0.79
-0.115,0.499,0.812
-0.146,0.497,0.883
-0.156,0.498,0.851
-0.176,0.515,0.864
-0.212,0.676,0.868
-0.211,0.867,0.76
-0.191,0.964,0.652
-0.16,0.963,0.576
-0.16,0.905,0.566
-0.179,0.865,0.593
-0.187,0.833,0.608
-0.184,0.78,0.623
-0.163,0.687,0.654
-0.147,0.598,0.683
-0.156,0.574,0.693
-0.167,0.622,0.668
-0.16,0.716,0.644
-0.131,0.76,0.611
-0.102,0.762,0.603
-0.08,0.761,0.651
-0.067,0.778,0.696
-0.057,0.775,0.68
-0.073,0.768,0.657
-0.105,0.763,0.653
-0.136,0.748,0.65
-0.165,0.733,0.627
-0.185,0.74,0.672
-0.203,0.835,0.714
-0.139,0.795,0.688
-0.108,0.806,0.73
-0.063,0.81,0.741
-0.038,0.782,0.69
-0.059,0.766,0.66
-0.103,0.75,0.677
-0.136,0.717,0.682
-0.155,0.695,0.69
-0.151,0.671,0.709
-0.133,0.642,0.729
-0.119,0.632,0.739
-0.105,0.665,0.738
-0.096,0.72,0.731
-0.101,0.751,0.721
-0.112,0.746,0.713
-0.133,0.729,0.716
-0.163,0.709,0.716
-0.181,0.693,0.714
-0.189,0.69,0.721
-0.184,0.693,0.723
-0.169,0.694,0.717
-0.147,0.669,0.701
